,id,tweet,subtask_a,subtask_b,subtask_c
74,64429,@ user i mean it worked for gun control right ? url,OFF,TIN,GRP
75,20943,@ user i think the last thing on the wh or trump 's mind is april ryan . she need to stop flattering herself . she 's not a important a she think she is .,NOT,,
76,78064,@ user principled conservative are # hypocrickets,NOT,,
77,14122,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user do n't forget @ user & amp ; democrat backed # antifa,NOT,,
78,72353,@ user she is a beautiful person to teach value to her kid . teaching them they are royalty but keep to keep it from going to their head . stay real ❤️,NOT,,
79,39051,@ user bring out his antifa criminal son to campaign for him,NOT,,
80,54546,@ user @ user i didn ’ t watch and will not watch @ user watching the september th story and how we came together and stood shoulder to shoulder made me proud even with all of our issue yet the people playing a damn game can not stand for this moment—protest on a saturday .,NOT,,
81,50759,a tear is made of % water and % feeling .,NOT,,
82,75992,@ user @ user trump address gun control representing the nra . i will not let you down '' he say . url,NOT,,
83,45068,@ user she is drinking so much koolaid she ’ s bloated .,OFF,TIN,IND
84,17259,@ user holder need to be prosecuted,NOT,,
85,95225,@ user but ... but ... both player were woman . and both were woman of color !,NOT,,
86,84667,@ user @ user @ user @ user the institution only let her tweet when she behaves . she is a window licker ! ! ! !,OFF,TIN,IND
87,14574,*babysitting kids* people : ” how old do you think she is ? ” “ she ha three kid ” me : *dont get mad . don ’ t get mad . they don ’ t know . they don ’ t know*,NOT,,
88,23784,@ user well ... ? url,NOT,,
89,93119,wtc this is a threat ! ! ! .. @ user # maga # qanon # wakeupamerica url,OFF,TIN,IND
90,30115,@ user it 's easily digestible content . there 's no need for nuance or to even understand the story . they can show a picture of an antifa '' and get the base level emotional response their content requires in order to be profitable . '',NOT,,
91,69281,@ user @ user try looking for plain old democrat . the liberal are the one which you can ’ t have a conversation with .,NOT,,
92,15322,@ user great news ! old moonbeam just went into a coma ! 😂,NOT,,
93,75089,@ user omg he is so extra ily,NOT,,
94,21379,@ user @ user @ user please call trump out for what he is ... a narcissistic sociopath !,OFF,TIN,IND
95,43133,@ user @ user unfortunately in america a system like that would be called racist . liberal believe exam are racist against minority group .,NOT,,
96,52102,@ user i know ! she is still alive ... .but wondering if her career wa railroaded ? odd ! loved her ... especially that day !,NOT,,
97,59537,@ user @ user guy you are always present ... bet why ? lol,NOT,,
98,44209,@ user @ user what a baby ! url,NOT,,
99,96664,@ user you are very persuasive fam,NOT,,
100,12559,@ user that 's nothing new she wa going to vote no anyway ... ..we will vote no to liberal in november ... . url,NOT,,
101,61914,@ user burt . a cool dude .,NOT,,
102,32317,# maga ! if you are all in for # trump follow me and i will follow back .,NOT,,
103,94767,@ user thank u ! ! i ’ m finally at the point where i ’ m okay with using heat on it again i ’ m so happy,NOT,,
104,64835,@ user kind of like what trump doe all the time huh ?,NOT,,
105,41353,@ user because a former antifa in the white house and they do not arrest her and a citizen if they arrest someone explain to me .,NOT,,
106,52252,@ user fuck em,OFF,TIN,GRP
107,91001,@ user good move ... .he is the big loser,OFF,TIN,IND
108,18495,@ user let 's get to the bottom of this ! dm me your zipcode and i 'll check it out . we have your back and we will make sure you are enjoying the best that tv ha to offer asap ! *nevinbruce,NOT,,
109,76680,@ user @ user @ user @ user for the record i know doug jones personally and he is only a sen. bc we had no other credible choice . he won ’ t be at the next election .,NOT,,
110,88013,@ user the president ’ s feeling are totally opposite of cnn ’ s feeling . so what doe that say about cnn ? they ’ re all liberal .,NOT,,
111,66349,"@ user it 's literally a narrative that is on par with nazi punch , antifa punch , they are two side of the same coin . '' noooooooo one of these group want to exterminate or deport all poc and jew , the other just want to prevent them from doing that , and this comparison benefit fash ''",OFF,UNT,
112,80561,@ user @ user there are many dumb argument for gun control but this may be the dumbest and most common .,OFF,TIN,IND
113,16052,@ user she is idk what 's going on,NOT,,
114,49996,@ user @ user yall need to chill he is having a really abysmal nd half . rizzo had an abysmal st half . it baseball it happens . doe he have thing he still need to work on yes . ha the power number dropped yes ... .. but he could bounce back at anytime . url,NOT,,
115,77086,@ user dude you are old ! ! ! lmao . p : go pack go ! ! !,NOT,,
116,10972,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user that 's why trump supporter ca n't even wear a hat without being abused . if they meet the animal on the left attack them . antifa is a branch of the communist-socialist-nazis democrat party .,NOT,,
117,69160,@ user the laugh i ’ ve gotten from you are enough . 😌,NOT,,
118,28380,@ user @ user @ user well ?,NOT,,
119,40252,@ user @ user @ user first of all— they don ’ t even have pizza at panera,NOT,,
120,39907,@ user @ user @ user please do n't kill me . antifa on the other hand ...,OFF,TIN,IND
121,16164,@ user did you see shanahan say spoon wa not % healthy this game ? obviously no excuse if you ’ re out there but maybe it ’ s not the “ all is doom ” sort of thing it seemed during the game . maybe he is still pretty good .,NOT,,
122,52824,@ user good girl @ user,NOT,,
123,77294,@ user @ user she is an ugly black hearted troll url,OFF,TIN,IND
124,13420,@ user @ user @ user you are clearly not a pokemon master ! i have almost in rare candy alone . over legacy moveset pokemon . it just all depends on what you like to keep a collection piece and what you value in the game .,NOT,,
125,16940,@ user dont believe the hype .,OFF,UNT,
126,83816,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user followed all new - maga . please follow back .,NOT,,
127,99156,# protest reported in # sunderland except these are # football fan and one # flag say # westbrom on it ? ! getting worse now even a i type ? ! # maga # mega # mbga # mcga # conservative # patriot # muslim # farleft # leftist ( doomed to lose but do not realises it ) # civilwar soon ? url,NOT,,
128,11255,@ user liberal would still vote for him . they 'll claim his comment were taken out of context and that he is still a man of integrity . '' '',NOT,,
129,28841,@ user @ user we have been saved from you ! maga !,OFF,TIN,IND
130,79060,@ user you are bringing up honor and decency ? with that yoyo in the picture ? that 's rich .,NOT,,
131,71682,@ user good riddance .,NOT,,
132,17577,@ user she is a goddess,NOT,,
133,27503,"@ user omg xd the worst ( or the best , in my case is the best cuase it made me laught ) part wa her asking is he dead ? doe that hurt ? poor thing ... '' and the rest standin there like `` ... .nope he is no suffering '' `` so he is dead ! '' `` ... yeah , pretty dead '' ''",NOT,,
134,59998,@ user you can probably imagine all the sjw snowflake that do n't feel safe '' working where there might be conservative lurking in the shadow . conservative are now the ruskies of the st century . '',OFF,TIN,IND
135,81119,@ user @ user i see may in the same light a yourself . even the last election wa about her and not the conservative . a split is coming to the tory partyvery soon !,NOT,,
136,28812,@ user this all i get 😢 damn these hater deleting you ig for no reason ... url,OFF,TIN,GRP
137,84131,@ user do you think canadian liberal will actually blame trudeau if he cost them this ? or a per standard push it off on u ?,NOT,,
138,23179,@ user you warned everyone about josh gordon the last month on a daily basis . i 'm sure you are a shocked a i am of what transpired today .,NOT,,
139,28601,@ user @ user @ user why ca n't liberal read ? ? ? ? ? ? read it again url,NOT,,
140,64776,@ user sjshsj thats my job bitch,OFF,TIN,IND
141,95712,@ user do they discus haiti ?,NOT,,
142,69972,@ user @ user @ user what part of no collusion do n't you get ? ? ? this is why you are a dumocrat,OFF,TIN,IND
143,37115,@ user he is very skilled😂😂,NOT,,
144,80696,@ user you are amazing 💛💛💛,NOT,,
145,68163,@ user fist pump wa for the troop .,NOT,,
146,96789,"@ user if the reason for farakans illegal value are because he is black or muslim , that would be a reason to detest him . i believe his illegal value are simply a result of bad character , like his supporter ! ''",OFF,TIN,GRP
147,68629,@ user let the leftist democrat riot in the street with their antifa counterpart .,OFF,TIN,IND
148,66109,@ user i thought canada had strict gun control . help me understand what is happening .,NOT,,
149,19419,@ user they don ’ t want you following people because they don ’ t like conservative ! sickening how biased twitter ’ s management is . # twitterleftbias,NOT,,
150,32942,@ user he is doing life tho😑,NOT,,
151,74285,@ user it 's so very important between now and the midterm to get the word out that all the # democrat want people of color to believe is they support them - which a you know is so false . how can the word spread even more to those who need to know ? # maga # naacp,NOT,,
152,77319,@ user @ user antifa is not giving death threat to professor ford or threatening violence if their candidate loses or spanky is impeached .,OFF,TIN,IND
153,30517,@ user @ user @ user have you seen or listened to your antifa pal ?,NOT,,
154,69077,@ user @ user in case of antifa take a little bat or something . good for you- more of should do that kind of thing .,NOT,,
155,67758,@ user your title scare me a little bit . ; - ),NOT,,
156,35944,@ user & gt ; eradicating hiv and malaria in the middle of africa good bloody luck,NOT,,
157,48223,@ user @ user the only interaction of tory volunteer with fcp volunteer that i witnessed today wa the one demanding that our float be moved to the back of the parade . # ableg # cdnpoli,NOT,,
158,47168,@ user and who seems to be getting thing done .,NOT,,
159,53947,i added a video to a @ user playlist url combat mon frere v ismael et maga assassin v david le boxer ( yfc ),NOT,,
160,49504,@ user so ha the law changed ... you just make an allegation now day and your guilty until proven innocent . liberal are mentally ill !,OFF,TIN,GRP
161,66291,@ user straight up different . thank joe biden for that one . i also wonder the outcome if her name had been antifa hill .,NOT,,
162,31229,@ user this game suck donkey ball,OFF,TIN,GRP
163,75850,@ user yo for real you are gorgeous,NOT,,
164,88546,@ user absolutely should be a nail in the coffin ... . for hilliary,OFF,TIN,IND
165,29241,@ user @ user i hope he get on twitter so i can tell him how amazing he is . ❤😄,NOT,,
166,19842,@ user who are “ they ” gun control ha been tried and is a proven failure . this is why people don ’ t vote democrat . they refuse to admit reality . gun control doesn ’ t work .,NOT,,
167,69232,@ user so the overwhelming liberal in the populated state can make policy for the rest of america with whom they have no clue about . just because california ha the biggest population doe not mean the u.s. share in their value . get a clue hillary .,NOT,,
168,36471,@ user @ user doe n't he partly fund antifa ?,NOT,,
169,32897,@ user he is a dumbass ! ! ! ! !,OFF,TIN,IND
170,62072,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user ... and # levistrauss wanting gun control how many of u wonder why the heck do they want our freedom taken away ~ or is it just selective freedom ? url,OFF,TIN,GRP
171,95444,@ user at this point in time ... i do n't think pres . trump give a sh*t ... and neither do i ! lol url,OFF,TIN,IND
172,51172,@ user @ user o.k . conservative get to the poll . vote red .,NOT,,
173,62481,@ user donnie jr. you and your family owe the country an apology for taking your criminal activity into our white house you are lining your pocket while your father is unfit and making a mockery of our republic . shame on you and your family . justice will prevail,OFF,TIN,IND
174,71895,"a harvard/harris poll conducted this year found that percent of black american said they would like to see between only one and , legal immigrant brought to the u.s. a year . '' url # maga # tcot ''",NOT,,
175,78366,@ user any doubt that @ user have officially become the national socialist american worker party is gone . with ppl like those on @ user and @ user acting a der sturmer and # antifa a their einsatzgruppen/waffen s detachment .,NOT,,
176,39021,@ user oh my carmen . he is so fricking cute,OFF,TIN,IND
177,68840,@ user chelsea is a crazy a her mother,OFF,TIN,IND
178,96837,@ user it 's time the # conservative # binnedboris and sent 'lyin lynton back to australia .,NOT,,
179,51815,@ user @ user @ user the manifesto promised me my vote back . so where is it ? you think brexit would have gone through if all the brit in the eu had been allowed to vote ? the referendum wa gerrymandered .,NOT,,
180,62023,"@ user the metoo movement must be an extension of antifa and is a complete joke ! if this movement wa n't selective , joe biden would be in court for fonding girl on camera '' ! url",NOT,,
181,10253,@ user @ user you are awesome ! thank you . you give humanity hope !,NOT,,
182,21367,@ user goober,NOT,,
183,33797,@ user another uninformed,NOT,,
184,11160,@ user i forgot he is their foster child !,NOT,,
185,32916,@ user and the brainless # dems want u to believe that he doe n't have the majority . liberal is just like their leader '' the corrupts # obama and # crookedhillary both are real bad loser # maga # trump '',OFF,TIN,GRP
186,47427,@ user no fucking way he said this !,NOT,,
187,87052,@ user @ user such supposedly smart people did n't think for one moment that in the audience there are people who voted trump and are scared shitless hearing the top brass speak that way .,NOT,,
188,29556,@ user i 'm not surprised . it take a sick woman to make this type of accusation . the kind you can only find on the far left . liberal are praying that the really weak member of the gop like collins and flake will pull back their support .,NOT,,
189,18547,@ user @ user california gun control is direct result of white people scared of black panther using their right to bear arm . nra had no problem with that gun control !,OFF,TIN,GRP
190,32688,@ user @ user @ user @ user @ user @ user @ user @ user @ user or where oct brazil citizen overwhelming voted “ no ” on the government implementing strict gun control by a factor of . % and the brazilian government still violates that referendum everyday a brazilian are murdered w/zero effective method of self defense,NOT,,
191,57850,"... if we claim to be without sin , we deceive ourselves and the truth is not in u . if we confess our sin , he is faithful and just and will forgive u our sin and purify u from all unrighteousness . ( john : - ) ''",NOT,,
192,82607,@ user @ user and yet million of permit holding people carried legally concealed firearm that same day and didn ’ t hurt themselves or anyone else . but yet they want to have stronger gun control . idiot ! 🤨 our wonderful medium ha to hype incident that fit their agenda .,OFF,TIN,GRP
193,82339,@ user yes do hurt your self gun control freak .,OFF,TIN,GRP
194,98077,@ user @ user @ user @ user @ user you get more like this guy with every hysterical tweet url,NOT,,
195,62815,@ user he always show dedication at what he doe no wonder he is the best url,NOT,,
196,34510,@ user @ user @ user bullshit ! regulation are good because it keep conservative from striping our land into the abyss,OFF,TIN,GRP
197,53501,@ user the owner of my culo,OFF,TIN,IND
198,69928,now she scarred herself for life lol # maga url,OFF,TIN,IND
199,31853,@ user you fucking -,OFF,TIN,IND
200,13872,confirm the man ! the left wing activist is a liar who 's story change ! no hard evidence ! # christineblaseyford innocent until proven guilty ! # confirmkavanaugh # maga @ user # weakrinos # republican,OFF,TIN,GRP
201,30791,@ user reagan also signed the first gun control bill a governor of ca,NOT,,
202,80385,@ user awe hogwash do we really need you to overstate the obvious ?,NOT,,
203,54292,+ year a a judge ... extensive background ... not a peep ... link to trump ... boom ... do conservative only rape liberal ? ? ? url,NOT,,
204,28985,i 'm assuming i 'm not going to get an answer ' : brainless # liberal stooge ocasio-cortez . @ user on $ t policy plan url # wakeupamerica this is not america 's future vote republican or surrender america to these # dem moron @ user # maga,OFF,TIN,OTH
205,52375,( ) this man seriously need mental health treatment and should have his firearm confiscated until he is no longer a danger to himself or others . ( ) i 'm waiting for gun control advocate to add this to their list of school shooting . '' ( ) who buy . caliber handgun ? why ? url,NOT,,
206,74004,@ user @ user leftist showing yet again how vile they can be,OFF,TIN,GRP
207,70838,@ user he is a drunk crazy man .,OFF,TIN,IND
208,64577,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user honored to be included with all these fine patriot ! thank you rena ! # maga 🇺🇸😀💕🇺🇸 dean ! @ user url,NOT,,
209,44448,@ user please shut up ontario is seeing what conservative stand for @ user is not helping you loose this province your never going anywhere.. not they you will any way your completely out of tune with canadian mr. harper oops i mean mr. scheer common mistake you so much alike .,NOT,,
210,53928,@ user you are not alone . i wa sexually assaulted by a fellow law student in . i never reported it because i did n't think i would be believed . however something happened that made me realize i wa n't his only victim . then i felt i 'd made a colossal mistake .,NOT,,
211,45337,@ user but liberal do .,NOT,,
212,85707,@ user another terrorist attack not reported by msm,NOT,,
213,63292,@ user dont know who you are so imma just url,NOT,,
214,15991,@ user all that money had n't made u smarter .,OFF,TIN,IND
215,25009,@ user yes ! ! he is from gilmer ! ! it make me laugh so much !,NOT,,
216,90990,@ user u both r my lifeline❤🙏😂 @ user,NOT,,
217,65785,@ user always thought h ford wa a level headed guy ! guess not ! note to ford : climate change is summer-fall- winter-spring ! ! happens every year ! get over it !,NOT,,
218,38837,@ user yeah we need some more made up bullshit protestors and antifa lol time for an epic beatdown😉,OFF,UNT,
219,94182,@ user @ user unfortunately you 're right . keep it real . she is the assault weapon !,NOT,,
220,77653,@ user she is real rocky 🔥🔥🔥 oh my god ! !,NOT,,
221,27238,@ user thank you to everyone for making this possible you are amazing and so are the beautiful bear . i 'm a member of oliver army and i appreciate everything you do to make life better .,NOT,,
222,12892,@ user “ yeah we got everything sorted that needed to be sorted ” she is still only taking small sip of her wine unusual for emily but she guessed jj wouldn ’ t profile her,NOT,,
223,16885,@ user by the way why don ’ t you move to haiti ? you liberal seem to make shit hole out of large city . so go somewhere where it ’ s already a shit hole so you don ’ t have to do any work !,OFF,TIN,GRP
224,46581,@ user yes she is,NOT,,
225,41517,@ user @ user @ user he tried this before and it went nowhere . he 's % pro gun control . done .,NOT,,
226,22717,@ user @ user @ user @ user @ user he could have killed a many with a hunting rifle with the time and vantage he had . he had close to an hour before police entered his room . his actual shooting wa over min . making this about gun control is just going to get more people killed . we need to be smarter .,NOT,,
227,88539,"@ user @ user aha yes , i see that . the individual sense of needing to belong to a winning team '' because of the constant conditioning of self-devaluation . i see a strong sense of this on the q side but on the left/hillary/antifa side a well regardless if they think they 're winning or not . ''",NOT,,
228,65786,@ user @ user oh no i know why that i just do n't know what she is talking about because i do n't see a tweet she is repling too lol,NOT,,
229,54437,@ user and here we have another demonstration that gun free zone don ’ t work . brought to you by a liberal who more than likely support stricter gun control .,NOT,,
230,19514,should n't pussy grabbing @ user be the one wearing the glove while handling food ? # maga url,OFF,TIN,IND
231,57943,@ user you have no plan for the environment . even conservative should be able to understand that you have to be able to live on the planet to make money there .,NOT,,
232,66328,@ user @ user this is what happens when you tell white liberal that they do n't get to congratulate themselves on how woke they are until they put their money where their mouth is . that simple fact of life break their brain .,NOT,,
233,34317,"@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user antifa doe n't beat facsists to try to get them to change their mind - they know it 's a lost cause to try to change a fascist 's mind . they do it to scare them into hiding , to demoralize them , and to stop the spread of their hateful ideology . there is no forcing view on others '' . ''",OFF,TIN,IND
234,44837,@ user @ user soros is at the root of everything and anything anti american . he ha his money in hollywood all the way to islam and antifa to illegals . url,NOT,,
235,36289,# firemorningjoe he is cut from the same cloth a all other conservative . his misogyny and bigotry are always on display . he is responsible for trump . url,OFF,TIN,GRP
236,80570,@ user @ user truly ha got to be the most idiotic thing i 've ever seen .,OFF,UNT,
237,43185,@ user @ user brigitte gabriel ha experienced a life that most would have nightmare from . she is sounding the alarm for american . buy her book pay attention to what she is warning america about,NOT,,
238,86477,@ user @ user @ user @ user @ user @ user @ user @ user @ user it doe work . if you want to control a population . australian gun control had no effect on homicide .,OFF,TIN,OTH
239,67080,@ user @ user poor baby .,NOT,,
240,96270,@ user @ user @ user @ user antifa = democrat = dixiecrats = kkk url url,NOT,,
241,44015,@ user @ user liberal ruin everything !,OFF,TIN,GRP
242,48060,@ user @ user @ user and do n't forget his telling a primarily black liberal audience conservative want to put them back in chain '' '',NOT,,
243,31065,@ user sad for both ! ! ! to be exploited and also to have a reputation destroyed ! now i ’ ve read she ’ s part of antifa ! ? ? ? ? !,NOT,,
244,11411,@ user that 's what happens when you let a liberal get a hold of a gun . that would be a good place to start gun control . ban liberal from getting gun .,OFF,TIN,GRP
245,10133,@ user @ user you look happy .maga,OFF,TIN,IND
246,22128,@ user @ user @ user trump proposes racial profiling a a tactic 'to start thinking about ' url,NOT,,
