,id,tweet,subtask_a
83,93643,$ cerc is now boyd 's # stock . and he is the sole holder of the stock among hedge fund we track . url,NOT
84,99120,"@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user city of chicago , democrat run with some of the strictest gun control in the nation . '' 😂 what 's your point , # notthatbright ? url",NOT
85,24040,# liberal are so pathetic ! innocent until proven guilty mean much ? # democrat should look at their own party if they need a rapist to hang ! # kavanaughisinnocent # walkawayfromdemocrats . # liberallies are straight from the pitt of hell 🔥 url,OFF
86,85436,"# trump may be many thing , but he is entertaining ! ! ! ! thanks # twitter url",NOT
87,73516,"$ million reallocated from fema to ice . this guy give zero shit about anyone not named trump . if you ’ re in the mid atlantic , get out . now . url",OFF
88,88905,# fortnitebattleroyale # xboxshare @ user please ban this cheating scum . he is literally invisible url,OFF
89,52955,"# i once read about the man who invented bulb , he saw failure differently , it wa new wayz of doing it differently..now he is a genius #",NOT
90,33452,# aunfettered repeal all gun control law . if the government can use it then the people should be able to a well . url,NOT
91,13276,.. good thing it wa responsible u marines.. i ’ m pretty sure a group of antifa member wouldn ’ t be running that fast in that direction to help anyone let alone elder seniors.. thank you @ user .. we salute you❗️ @ user @ user @ user url,NOT
92,26462,"# fordtheatre right on cue , a gofundme acct ha been set up for this person , the new # liberal mode of bribery and payoff ! @ user really should investigate these gofundme a a new outlet for slush fund ! # comey , # mccabe , # strzok",NOT
93,94339,"# christian if twitter and facebook can silence conservative , christian we are next . once censored , the darkness take over . help u grow in by living your faith aloud . where we go one we go all . prayer warrior , please help u grow this movement . url",NOT
94,23786,"ix ine au den speakern , fick deine political correctness",NOT
95,27371,# fall # fashion # trending # coat # color url we have what you are looking for ! # airdrie # calgary # lethbridge # toronto # vancouver # princegeorge url,NOT
96,88670,"# republican put wallin budget..you are going to loose pres.trump follower . he is why u r there , so support him url",NOT
97,54391,# gmm # roastmycat hi @ user this is fiona . she is about week old . she fall asleep in weird place url,NOT
98,42112,# sesamestreet # bertandernie the conversation about this is so unattractive . the creator say he did n't create a character gay and he is being attacked .,OFF
99,37740,# serenawilliams is so full of herself ... she is just a painful to watch a to listen to ...,OFF
100,72405,"# colinkapernaeck ha done nothing but sit on his as and complain . it ’ s time black people and die hard white liberal , who think they are down with the cause aka @ user to wake the heck up or stfu ! colin is not a civil right hero or martyr . no where near it .",OFF
101,20780,"# danganronpav ... here he is , claiming to be the mastermind , yet i still don ’ t believe him . i don ’ t think he ’ s the mastermind . there is evidence that suggests he is , but then there ’ s evidence that suggests he ’ s not ...",NOT
102,38820,# monbebeselcaday she is beautiful url,NOT
103,82913,# lockhimupnow # maga # qanon @ user best president ever url,NOT
104,97383,@ user # goodbyenfl 👋 it wa great before your player became marxist ! i ’ ll keep nixing any sport league that display such support of the b ‘ oppression ’ narrative . # goodbyenike,NOT
105,21397,# liberal # left # democrat # resist # resistance # antifa # bluewave # bluewave it 's 👌 to # walkaway 👍😆 🇺🇸 🇺🇸 🇺🇸 # maga 🇺🇸 🇺🇸 🇺🇸 url,NOT
106,51738,"# emailmarketing # sale i will teach you how to create your own exclusive , online 'traffic economy ' so you are never short of lead and sale again url url",NOT
107,47445,". jeff session : ‘ listen to the aclu , antifa , black life matter ’ if you want more chicago shooting . url",OFF
108,27158,amazon will ship live christmas tree to your door — but will they stay and put on the damn light ? url,OFF
109,26382,@ user how sweet ! congratulation . once he is house broken it will get better,NOT
110,17183,@ user i bet she is a lot safer when she ha sex now tho ? or she wouldn ’ t have just one but a few kid . why cant mom get dicked down too ?,OFF
111,10595,# i this speaks for itself ( nsfw ) url,NOT
112,49481,"# jameycomey ha been so silent these last few week , because he know he 's going to be indicted . : # fbi # doj # strzok # page # textmessages # qanon # patriotsfight ty . @ user # maga url",NOT
113,37949,# supernaturaltnt # themanwhowouldbeking omg ! @ user you are amazing ! @ user crowley and ca are always great together and i miss it !,NOT
114,96729,"*available for adoption* lincoln county , nc roger # a sex : male/neutered age : week old intake : / / url",NOT
115,42325,# conservative govt ' @ user made my life hell ' : whistleblower say they were threatened by regulator ; i thought this govt promised to protect whistleblower ? url,OFF
116,21748,apple live keynote # appleevents url,NOT
117,24316,@ user # zuckerberg lie .,NOT
118,19516,# lilduval “ when you know u ain ’ t going to work tomorrow ” # happyfriday # smilebitch # livingmybestlife❤ # hittemwithdashoulders url,NOT
119,79383,# antifahorst - whuuuuut ? ! 😂 # antifa # maassen # seehofer url,NOT
120,64857,"# notetomystalker n his empire : trust me , if my penance of a life n career are true , nature will leave no stone unturned in getting you . you will be left with nothing . every one of you . no matter how powerful you are .",NOT
121,89936,# freeleahshaibu negotiate her release ! she is someone 's daughter ! ! @ user @ user,NOT
122,90362,# serenawilliams serena wa caught cheating with her coach but because it 's collaborative she think she is not a thief . in her mind the real thief is the umpire who spotted what wa going on and called it out . it 's like a couple of bank robber blaming a guard for calling police,NOT
123,75620,# antifa ... ... .. retweet if you can ’ t stop watching this ... url,NOT
124,24907,# notout thank you for following ! ! 🔷 # leicester 🔹 @ user # voteforchange # localelections 🔹 # votetory # voteconservative 🔷 # cutcrime # cutredtape # cuttaxes # cutgrass 🇬🇧 # betterserviceslowertaxes 🇬🇧🔵,NOT
125,26259,"# thingsyoushouldneverassume when someone say she/he is okay or smile , maybe he/she doe n't wan na worry you .",NOT
126,76095,"# repost @ user with get_repost ・・・ those who love you are not fooled by mistake you have made , or by dark image you hold about yourself . they remember your beauty when you feel… url",NOT
127,11557,# nick gehlfuss stan just watched friend ! and she is not going to stop # tvtime url,NOT
128,51963,"# seo # tip : you are the master of your own fate online , so be wise and do n't expect pity . if you screw up , nobody else is to blame .",NOT
129,15180,# fortnitebattleroyale # xboxshare @ user please ban this cheating scum . he is literally invisible url,OFF
130,58026,# maga # qanon # greatawakening # inners # wwg wga # nowcomesthepain # walkaway # goodbyedemocrats ellison accuser say she 's been sidelined by her own party url,OFF
131,26432,"# truth i will show you how to build your own personal , online 'traffic economy ' so you are never in short supply of qualified prospect and sale again url url",NOT
132,76565,@ user gun control ? i 'm wondering who wa in control of all those body that got suicided because of you . you need to be controlled . / / # gitmo the pain is coming . # maga # qanon # benghazi hope they televise your demise .,NOT
133,91588,# antifa ha a new cause url,NOT
134,58033,# balkan conservative unite at # family congress in # moldova url,NOT
135,81352,# boycottnfl . @ user you are dead to me . @ user @ user url,OFF
136,33133,"@ user # walkawayfromalldemocrats michelle wa there year and we sure do n't need any more bad advice from her now . we have a new sheriff in town , who 's # maga . get out and vote - all color , all gender ( aka ) all american ! ! ! url",OFF
137,96661,# constitutionday enforce u.s # immigration law not one set of law for illegal alien and one set of law for citizen ! # trump # maga # rednationrising # nodaca url,NOT
138,91036,# blaseyford it ’ s so comical that liberal always want it both way first woman need to be treated a equal but when it come to ford testifying they say it ’ s unfair to have more men asking her question . which is it dems are woman equal or should we receive special treatment ?,OFF
139,56581,"# a gun control kill people , this is why we need concealed carry url",NOT
140,22882,"# ted always ha a feel for the most appropriate public behavior . but , often , he is unable to control himself . # gopdysfunction url",OFF
141,66377,# followthewhiterabbit # qanon # greatawakening # spygate # walkaway qanon # qarmy # maga # google # maga poland # fisadeclassification # dearprofessorford url dem u senator corey booker molesting a year old in the 's surface url,NOT
142,40842,"@ user stick to comedy ... you were n't that funny yo start with , but that political commentary of yours is pathetic ! ! !",OFF
143,73612,@ user # holder needed to be impeached,OFF
144,45709,# wearebroncos this little guy love the bronco ! ! ! ! he is one of their biggest fan ! ! ! # beon @ user url,NOT
145,21338,# bbcnews - cleverly : there have been no cut to the # nh james cleverly on # conservative and coalition health spending url,NOT
146,15630,me wa cute a hell and i love that me look like an antifa protestor ( when really i wa freezing cold in the hunter ) . and i need to dye my hair again omg i loved being a redhead . url,NOT
147,15815,# believeallwomen just when i think thing ca n't get dumber.. this happens.. liberal probably do n't realize this because they are child but this is n't equality . how about we treat woman an men the same.. pretty sure that 'll have better result for culture,OFF
148,53858,# today the two most important day in your life are the day you are born and the day you find out why . '' mark twain '',NOT
149,89606,# theladybam ha spoken ! ❤ she is simply the best ! 🙏🏼 # spreadmarylove 👠💃 # onward url,NOT
150,30942,# medium # credential if you are poc and had a problem with @ user please send dm me do not like this tweet,NOT
151,56973,"# alert a win for the progressive conservative . the ontario court of appeal ha granted a stay of # bill , which is to cut the number of toronto city councillor from to .",NOT
152,24049,# sierraburgessisaloser she is me when my phone ding 😂,OFF
153,79204,@ user # metoo are all racist !,OFF
154,46229,# gop still acting like the wimp they are.. what ! ? they haven ’ t yet realized that liberal will hate them regardless of their sentiments.. either republican are just too stupid to get out of their own way or they ’ re just tilted to far left.. # confirmkavanaughnow,OFF
155,93101,"# serenawilliams is not the first mother to be on the woman 's tour . she is embarrassingly entitled and a bully . yes , that is kim clijsters winning a major a year after having a baby . @ user @ user @ user url",NOT
156,42196,# thearchers i want to be brilliant at karate so i can kick the shit out of everyone '' '',OFF
157,38084,". fed agency - hijaked with info on fed agency by extremist group secretly funded - antifa , blm , soros , cia",NOT
158,67973,# baldwinfundraises at k street firm working pro-bono for gun control lobby # law # tammybaldwin # fundraiser ... url url,NOT
159,72071,# aafiasiddiqui is a convicted # terrorist but she is widely hailed a the daughter of # pakistan . url,NOT
160,34669,# dregsofsociety ? ? ? # deplorables liberal usually dehumanize those they want to exterminate later url,OFF
161,66054,"# aldubloveandbeyond when you rise in life , your friend know who you are , when you fall down , you know who your friend are..",NOT
162,15607,"# gemini woman : if she can not change her scene , then she is liable to change the cast .",NOT
163,13959,# wce to my favorite girl ! hope your day is a awesome a you are ! url,NOT
164,34575,# emmyawards - rating tank a expected . who can possibly stand to watch so many liberal in one place at one time .,OFF
165,27546,@ user 'cult like ' cap . hmm where else do we see cult like cap # maga 🤯🤯,NOT
166,69203,# eagle are setting up a workout with jeremy maclin according to @ user it ca n't be this week though because he is still hurting .,NOT
167,86385,"@ user let 's just be friend and have a civil discussion . '' so it 's totally fine if he is told to his face that his life is sinful . but criticize him ever so lightly and that is not civil anymore , which deserves a block ! ''",NOT
168,20357,@ user # gutierrez ha always been nothing more than a # racebaiter,OFF
169,83011,# disarmthem # antifa give jack here a participation trophy ! url,NOT
170,80059,# cognitivedissonancechallenge this one will be painful for conservative . proceed with caution . url,NOT
171,52104,"# chequer crash and burn in # strasbourg along with # may 's hope of clinging to power ... …..her support ebbing away in the @ user party , in # parliament and in the country . it is time for her to load the webley ... ..",NOT
172,29531,# john_fund : kavanaugh and ford controversy – it 's all over again and even some honest liberal are upset url via @ user url,NOT
173,52445,"# elitist # actor # nbc # liberal of # dems in # hollywood at the # emmy award a 'toothless ' # nbc self-promotion onslaught peppered with # metoo crack but it wa planned , staged and okay because they are # democrat # socialist # liberal of the # left # walkaway ! url",OFF
174,12746,@ user kellerman know only thing more then the average man boxing ! he is a brady hater . i will say rodgers is maybe a better thrower ie . dan marino but a better qb then brady . jut look at his playoff record .,NOT
175,10991,# drford # dearprofessorford is a fraud female @ user group paid for and organized by # georgesoros url,OFF
176,63725,# osaka say the crowd wa noisy and i really did n't c what wa going on . i had to focus cuz she is such a great champ and wa confused when the score went to - .,NOT
177,57135,"# bluewave # dumptrump …give my love , or cooperate/compromise w/ , conservatives/trump supporter who constantly vilify marginalized group , who constantly attack woman ’ s right make choice about their own body , …",OFF
178,11284,. @ user take the season opener on saturday . highlight : url,NOT
179,57107,@ user @ user @ user ummmm fascism actually started with mussolini in italy and antifa is not a part of anonymous . anonymous doe not censor like antifa . they are not related a anonymous is anti censorship url,NOT
180,72369,# nightmayor 's dt cycle track can easily open antifa tennis court inside crescent height until we are able to trash nenshi ’ s communist vape shop !,OFF
181,84879,"# mplspotlight : have you met stefanie ? she 's our newest adult service librarian . she ha been putting in a lot of hour cleaning up our collection . here she is with her favorite find , a book on unique home . if you see her , be sure to say hi ! '' # monrolib url",NOT
182,42192,# arunjaitleystepdown he is most shameless # fm in history of india and audacity and shamelessness with which is lie in public is disgrace to post .,OFF
183,20034,# canada 's liberal government reject @ user recommendation that political party comply with # privacy law after # facebook / # cambridgeanalytica scandal url,NOT
184,39516,will you marry me please.. '' { # roguebot } '',NOT
185,43587,# conservative £ bn housing on-trick @ user - what a crock of sh # te '' ! @ user # housingcrisis url,OFF
186,10684,week of resp done and i still do n't know shit my as still on vacation mode 😪,OFF
187,76394,( nab ) jesus wo n't reject u-come to him -homeward bound towards heaven kingdom he is open door to only-,NOT
188,76692,"# nickelodeon @ user # kallysmashup she ha an angel's👼heart , 💘the force🌐of character⚡of a goddess💝and it light💫shines🌠as much like that of a star.🌟she is ... @ user # maiareficco url",NOT
189,41553,# coupdetat of # spain in # catalona . # spain is a # fakedemocracy @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user # cddr # shameonspain # wakeupeurope @ user @ user url,OFF
190,48839,"# analysis : supporter of the people 's party of canada would likely bristle at being called liberal , '' but it belief fit the classic definition . url @ user",NOT
191,38718,"# barbiedreamsvideo i saw the genius interview , thank you for loving u so much , just the way we love you barbie , you are beauty with brain ♥️♥️",NOT
192,56048,"# justiceforsoniasfather @ user @ user @ user @ user @ user @ user @ user @ user plz help sonia . she is in pain . why pti official not responding her . she is also getting trouble from pmln goon . some , plz help her . thanks",NOT
193,18997,"# a # a ok , @ user , @ user this is eric holder talking about gun control . this ha been pulled down time now . i 'm going to keep reposting it everytime it get taken down ! ! url",NOT
194,36720,# conservative today ... url,NOT
195,51656,# liberal and # democrat use this a their first step of food preparation ... url,NOT
196,62986,"# liberalismisamentaldisorder , but it is also a danger to our country . # liberal are showing themselves to be utterly hateful . they do not care about truth , they only care about power .",OFF
197,24430,"# florencehurricane hour of sustained lethal cyclonic force , only to a few hour to impact to # northcarolina # southcarolina , and # georgia ... do n't be stupid ... get away from these area ... @ user @ user # florence sep : pm # nyc # miami # houston # chicago # nj # ca # la url",NOT
198,19563,"# antifa # uklabour , # fbpe , # sutr pay attention ! this is what # forbritain is fighting against - you ? url",NOT
199,19836,@ user he is a expert on ni now & amp ; block anyone that challenge his view -- he just want his view heard-he ha obsessive love for eu-,NOT
200,31033,# antifa demo in memory of # killahp . # greece url,NOT
201,70051,@ user these are all coranated attack from idiot loon ! they will get worse much worse before the election ! can u imagine idiot who want to get rid of the economy and their along with interest rate just because he is not a polished politician ? idiot !,OFF
202,73642,@ user @ user awwww she is so stinking cute ! how old is she now ?,OFF
203,10727,"# benghazi # haiti # uraniumone # sethrich what more doe the justice department need ? no double standard ! just because you 're rich and powerful doe n't mean you can rob , seal and murder ! # draintheswamp # hillaryforprison # votered # maga url",OFF
204,73442,"# black_eyed_peas tackle gun control , social justice on new song ‘ big love ’ : single highlight group 's first album in eight year , 'masters of the sun ' url url",NOT
205,59758,# censorship awake yet ? ask yourself why these conservative are being censored ? # walkaway url,NOT
206,11781,you didnt have to beat him up like that ... all he said wa you are looking so delicious . '' you say a you clean up his bruised knuckle . `` nobody talk to my woman that way ... except me . '' he pull you on to his lap . `` do you want me to kiss it and make it feel better ? '' you tease.+ url,NOT
207,11645,# jointhefight join the fight against american communist ... democrat and liberal have taken this crap to the edge and there is no coming back . they are openly promoting the destruction of america . # jointhefightagainstcommunism url,OFF
208,91116,# art # artistsontwitter # soul # goodbusiness # entrepreneur # success # excellence # womaninbusiness # mindblowing # quotestoliveby “ be gentle with yourself . you are a child of the universe no le than the tree and the star ; you have a right to be here. ” by max ehrmann url,NOT
209,86437,"# icymi : welcome anna grey barbour to our woman ’ s volleyball team ! anna is a terry sanford high school graduate . she is studying dental hygiene at our college . we ’ re proud to make you a trojan , anna . good luck this season ! # blackngold # trojan 🏐🖤💛 url",NOT
210,86268,# biggbosstamil # biggbosstamil # biggboss tamil intha # aishwarya va kuda manichirlam ana intha # yashika 😡😡 the biggest reason for every fight in bb house . yet our foolish people support her just because she is doing task . url,NOT
211,21643,# totallyblogging - want to know how to keep your focus when you are blogging ? it 's easier said than done at the start so take a look at what you can do to stop quitting ! url # ukbloggers # fbloggers # bbloggers # lbloggers url,NOT
212,72274,@ user @ user ha stated that any talk of zionist involvement in / is metaphysical masturbation because he is a disinformation agent taking advantage of people of lesser intellect . he should be ashamed of himself but he ’ s not because he ’ s # zionel,OFF
213,95198,"# update : new projection state hurricane # florence may now travel down the coastline with the entire nc/sc coast possibly suffering # florence 's deadly storm surge greatly increasing the seriousness of the rain/wind in south carolina and surrounding area , even possibly georgia url",NOT
214,31550,"# liberal are like , economics ? i do n't even know what gender i am . '' ''",NOT
215,21524,"# khaleesi kinda watching # hiac ! wtf doe she think she is , a person ? pffft pathetic url",OFF
216,84579,and🤷🏽‍♂️ female b on the same shit url,OFF
217,26291,# brexit # uklabour # labour # conservative # plaidcymru # green # politics # eu url - poll,NOT
218,72424,"# breakingnews , via nyt the new york time url",NOT
219,28744,# hchottestceleb round of match scarlett johansson v.s emma stone poll below url,NOT
220,59961,"# sugardaddy retweet if you are under and you want $ daily usa , canada and uk only # sugarbabyneeded # sugarbabywanted # findom # sugarbaby # canada",NOT
221,59519,# declassifydocuments i love watching liberal like maria squirm . # outnumbered,OFF
222,51386,"# politicsinfocus look donald ! you are only a duck , stop patronizing me ! url",OFF
